FECHA,DEM_GCRNO_H0,DEM_GCRNO_H1,DEM_GCRNO_H2,DEM_GCRNO_H3,DEM_GCRNO_H4,DEM_GCRNO_H5,DEM_GCRNO_H6,DEM_GCRNO_H7,DEM_GCRNO_H8,DEM_GCRNO_H9,DEM_GCRNO_H10,DEM_GCRNO_H11,DEM_GCRNO_H12,DEM_GCRNO_H13,DEM_GCRNO_H14,DEM_GCRNO_H15,DEM_GCRNO_H16,DEM_GCRNO_H17,DEM_GCRNO_H18,DEM_GCRNO_H19,DEM_GCRNO_H20,DEM_GCRNO_H21,DEM_GCRNO_H22,DEM_GCRNO_H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
24-abr-14,2304,2195,2109,2038,1983,1946,1910,1873,1971,2086,2165,2246,2313,2353,2406,2452,2465,2430,2356,2288,2411,2442,2453,2406,35.58,34.08,37.67,36.31,38.15,13.52,17.16,14.65,13.98,19.08,0,0,0,0
25-abr-14,2323,2216,2125,2053,1999,1965,1928,1895,2002,2132,2222,2289,2353,2402,2471,2514,2522,2473,2382,2308,2437,2461,2472,2433,33.73,33.51,39.02,36.07,40.08,16.43,17.39,17.28,15.39,21.52,0,0,0,0
26-abr-14,2363,2264,2172,2102,2051,2007,1955,1901,1984,2083,2163,2229,2282,2302,2337,2336,2314,2281,2230,2205,2345,2401,2407,2354,23.81,30.53,37.57,34.7,39.72,16.97,19.23,18.96,17.71,22.92,0,0,0,0
27-abr-14,2278,2183,2103,2032,1985,1930,1870,1805,1849,1908,1961,1994,2030,2077,2114,2139,2154,2130,2081,2059,2226,2327,2357,2291,28.04,30.91,35.08,31.81,38.92,12.59,15.72,15.57,17.09,23.53,0,0,0,0
28-abr-14,2170,2069,1992,1917,1864,1850,1832,1818,1935,2093,2196,2292,2344,2391,2478,2540,2555,2520,2436,2345,2481,2535,2574,2521,32.79,35.58,38.13,33,39.03,13.29,17.39,16.3,13.8,19.88,0,0,0,0
29-abr-14,2384,2273,2172,2079,2026,1992,1955,1908,1988,2121,2216,2310,2386,2449,2529,2598,2612,2571,2467,2377,2513,2572,2601,2544,36.01,39.84,39.94,32.4,36.49,14.54,18.71,17.28,17.17,21.04,0,0,0,0
30-abr-14,2439,2315,2219,2135,2074,2049,2010,1977,2063,2159,2264,2353,2402,2443,2484,2533,2536,2484,2383,2289,2399,2426,2438,2403,31.66,37.6,37.54,31.34,35.05,18.53,18.19,20.08,17.47,22.5,0,0,0,0
01-may-14,2336,2235,2137,2071,2018,1975,1911,1832,1875,1941,2013,2075,2118,2171,2234,2290,2308,2285,2223,2177,2343,2429,2459,2405,36.17,35.26,35.87,34.2,37.28,19.84,17.69,18.57,15,21.08,0,0,0,0
02-may-14,2302,2185,2090,2016,1965,1933,1899,1885,2001,2142,2243,2330,2394,2445,2531,2607,2626,2583,2483,2384,2492,2532,2549,2515,37.97,39.16,39.97,34.8,39.05,20.45,21.74,18.04,14.84,21.66,0,0,0,0
03-may-14,2437,2334,2233,2138,2084,2035,1961,1918,2008,2130,2222,2304,2374,2437,2493,2550,2589,2561,2483,2393,2520,2583,2591,2539,40.8,39.62,38.92,35.09,39.02,17.37,19.94,17.58,16.58,22.01,0,0,0,0
04-may-14,2458,2365,2273,2183,2121,2071,1988,1918,1961,2047,2104,2172,2236,2313,2392,2450,2472,2439,2372,2301,2446,2567,2632,2595,39.22,38.95,39.15,35.25,39.86,19.32,21.52,19.72,16.6,22.98,0,0,0,0
05-may-14,2513,2393,2292,2193,2126,2074,2012,1987,2115,2256,2365,2461,2557,2641,2751,2843,2871,2811,2693,2575,2717,2822,2887,2843,37.03,37.25,39.74,35.93,39.08,19.16,22.28,18.86,17.24,23.06,0,0.6,0,0
06-may-14,2745,2620,2494,2401,2306,2243,2162,2101,2205,2348,2436,2501,2557,2602,2689,2768,2783,2726,2619,2502,2629,2745,2813,2752,31.62,33.19,39.71,35.84,36.73,18.07,21.19,20.77,19.57,25.06,0,0,0,0
07-may-14,2654,2531,2415,2328,2265,2219,2148,2098,2181,2300,2374,2431,2480,2529,2601,2654,2663,2618,2517,2417,2541,2641,2693,2620,26.63,30.22,34.39,32.19,37.48,15.22,17.09,19.52,18.54,26.81,0,0,0,0
08-may-14,2510,2393,2292,2208,2143,2093,2039,2003,2089,2212,2298,2392,2459,2509,2597,2672,2683,2618,2500,2388,2508,2579,2638,2594,31.4,32.71,35.87,33.32,39.02,12.81,16.09,14.95,14.96,25.3,0,0,0,0
09-may-14,2478,2354,2249,2162,2095,2042,1985,1957,2051,2170,2265,2345,2409,2476,2548,2620,2636,2588,2489,2377,2472,2521,2563,2548,33.76,34.8,37.31,33.4,37.23,13.78,17.39,15.31,14.13,21.92,0,0,0,0
10-may-14,2481,2372,2274,2189,2130,2077,1998,1947,2013,2103,2175,2239,2271,2311,2348,2369,2353,2335,2273,2200,2297,2355,2391,2390,36.29,35.96,36.52,33.18,39.36,17.94,18.68,14.59,13.71,21.21,0,0,0,0
11-may-14,2348,2277,2194,2109,2046,1995,1898,1839,1896,1969,2021,2068,2120,2193,2245,2292,2307,2287,2235,2192,2353,2506,2574,2535,32.36,33.66,35.57,34.28,37.93,18.78,20.59,17.02,16.25,21.92,0,0,0,0
12-may-14,2422,2311,2216,2123,2046,2006,1939,1933,2058,2208,2318,2399,2471,2541,2642,2733,2768,2735,2620,2494,2606,2720,2792,2741,36,35.95,36.92,34.02,38,13.93,18.91,20.31,16.45,22.43,0,0,0,0
13-may-14,2621,2490,2377,2281,2208,2147,2067,2028,2129,2263,2368,2470,2551,2623,2745,2856,2889,2843,2713,2559,2674,2792,2870,2825,38.31,40.61,40.96,34.34,37.7,16.93,18.38,19.75,15.18,23.94,0,0,0,0
14-may-14,2715,2587,2464,2359,2282,2222,2122,2083,2184,2333,2454,2557,2659,2765,2906,3033,3082,3027,2890,2726,2835,2970,3064,3039,39.71,40.91,43.56,39.85,43.3,22.15,20.91,18.17,16.46,23.98,0,0,0,0
15-may-14,2945,2814,2689,2571,2485,2408,2283,2233,2338,2461,2568,2670,2773,2880,3009,3114,3140,3095,2965,2808,2921,3068,3169,3158,41.22,43.66,43.66,36.74,40.11,20.75,22.51,20.21,19.26,26.98,0,0,0,0
16-may-14,3054,2916,2776,2647,2543,2447,2304,2230,2340,2496,2607,2706,2809,2933,3076,3186,3215,3136,2989,2824,2901,3036,3112,3107,42.01,42.14,43.53,36.8,39.69,20.13,22.2,20.15,19.62,26.4,0,0,0,0
17-may-14,3029,2899,2768,2648,2551,2453,2304,2218,2295,2407,2511,2613,2720,2821,2923,3021,3059,3027,2923,2785,2870,2987,3050,3027,41.43,42.52,44.08,38.22,42.13,20.55,22.12,19.78,16.35,26.89,0,0,0,0
18-may-14,2948,2828,2716,2607,2497,2402,2250,2149,2183,2254,2312,2385,2479,2588,2703,2782,2820,2789,2705,2612,2762,2970,3093,3090,41.14,39.46,42.84,37,40.72,19.45,22.58,19.85,16.88,25.4,0,0,0,0
19-may-14,2975,2844,2719,2604,2493,2399,2259,2187,2317,2506,2627,2730,2823,2932,3095,3236,3276,3203,3031,2847,2958,3148,3272,3235,39.3,39.78,40.3,37.66,40.75,21.27,21.41,20.87,19.94,24.24,0,0,0,0
20-may-14,3103,2955,2807,2674,2557,2450,2294,2203,2301,2463,2586,2699,2783,2907,3081,3223,3260,3185,3031,2870,2963,3163,3296,3265,37.13,39.16,43.16,38.58,40.06,18.45,21.9,19.06,19.69,24.89,0,0,0,0
21-may-14,3150,2998,2840,2716,2610,2505,2346,2253,2345,2494,2610,2689,2758,2854,3024,3132,3137,3066,2922,2788,2919,3132,3257,3230,32.67,38.3,41.78,35.12,39.66,18.04,22.59,20.44,19.56,26.58,0,0,0,0
22-may-14,3117,2980,2839,2705,2602,2503,2341,2257,2351,2482,2575,2634,2691,2757,2858,2961,2978,2912,2802,2680,2795,2972,3087,3072,33.18,35.64,37.38,36.24,35.56,15.47,22.2,22.41,21.82,27.4,0,0,0,0.01
23-may-14,2963,2813,2686,2569,2474,2392,2235,2177,2296,2447,2551,2647,2734,2828,2971,3092,3115,3045,2881,2712,2791,2943,3051,3048,31.09,33.45,39.71,36.05,41.07,18.21,20.94,20.9,20.28,25.88,0,0,0,0
24-may-14,2974,2849,2713,2590,2488,2395,2238,2155,2229,2344,2431,2504,2573,2648,2741,2817,2852,2808,2716,2595,2683,2822,2902,2898,34.89,35.6,38,35.12,41.29,16.31,19.68,18.73,19.78,24.04,0,0,0,0
25-may-14,2821,2712,2607,2493,2393,2310,2158,2064,2098,2175,2242,2293,2360,2456,2581,2671,2713,2700,2621,2521,2658,2891,3040,3044,38.18,38.56,40.57,35.67,41.87,19.33,21.54,19.19,17.98,25.08,0,0,0,0
26-may-14,2951,2809,2674,2539,2435,2337,2174,2138,2288,2479,2619,2729,2829,2938,3105,3257,3307,3254,3097,2907,3006,3242,3388,3361,41,41.19,42.54,37.57,41.62,21.49,23.34,19.95,16.68,24.67,0,0,0,0
27-may-14,3239,3070,2910,2762,2632,2526,2344,2256,2366,2545,2681,2800,2903,3030,3218,3364,3376,3283,3111,2943,3069,3314,3458,3428,43.1,42.14,43.43,36.24,41.05,22.99,24.34,21.92,15.8,25.63,0,0,0,0
28-may-14,3312,3144,3010,2876,2742,2603,2402,2270,2366,2503,2624,2720,2811,2928,3078,3192,3195,3086,2935,2832,3012,3240,3388,3380,41.63,41.91,41.42,36.25,39.42,23.5,25.41,25.31,21.96,28.15,0,0,0,0
29-may-14,3290,3153,3024,2898,2805,2710,2552,2416,2474,2580,2634,2681,2722,2762,2875,2999,3026,2978,2889,2798,2946,3193,3356,3340,41.07,37.48,37.05,36.27,40.4,27.19,27.85,27.68,24.74,29.97,0,0,0,1.5
30-may-14,3244,3100,2983,2867,2753,2651,2478,2404,2519,2696,2807,2908,3026,3149,3307,3430,3483,3395,3243,3061,3117,3307,3447,3469,43.92,43.97,41.78,36.64,40.8,23.44,25.18,26.72,22,29.02,0,0,0,0
31-may-14,3411,3302,3189,3068,2953,2838,2645,2539,2604,2711,2810,2921,3044,3181,3323,3404,3436,3373,3240,3074,3136,3325,3424,3426,43.14,43.96,43.59,39.3,41.57,25.05,26.77,27.25,23.64,28.39,0,0,0,0
01-jun-14,3364,3277,3175,3081,2974,2862,2664,2536,2550,2576,2634,2738,2853,2981,3126,3247,3280,3241,3142,3022,3098,3362,3541,3553,43.64,45.61,44.61,39.46,40.83,22.14,21.8,27.51,24.62,30.91,0,0,0,0
02-jun-14,3462,3332,3221,3100,2987,2864,2627,2515,2652,2828,2985,3113,3244,3419,3648,3814,3831,3729,3546,3325,3407,3692,3864,3851,45.1,47.58,44.71,37.83,41.51,22.42,22.62,27.22,24.71,30.09,0,0,0,0
03-jun-14,3738,3587,3434,3277,3168,3041,2790,2644,2764,2948,3093,3226,3373,3553,3771,3914,3920,3823,3635,3447,3559,3830,3968,3941,45.5,48.86,45.04,38.34,40.95,25.45,30.16,27.64,25.8,30.12,0,0,0,0
04-jun-14,3815,3670,3535,3386,3263,3122,2867,2719,2831,3004,3126,3254,3400,3574,3800,3943,3948,3819,3627,3409,3480,3743,3908,3880,45.87,44.25,42.05,35.87,40.31,24.04,27.89,29.12,26.53,30.12,0,0,0,0
05-jun-14,3762,3599,3443,3320,3204,3077,2841,2705,2808,2967,3089,3204,3348,3520,3726,3857,3877,3759,3559,3346,3422,3677,3845,3835,44.68,43.61,42.24,36.04,39.42,23.86,24.47,28.23,25.94,30.41,0,0,0,0
06-jun-14,3726,3575,3431,3307,3200,3078,2837,2713,2815,2952,3060,3181,3325,3493,3694,3833,3842,3743,3557,3358,3398,3592,3727,3735,43.34,42.25,41.65,35.46,40.02,21.03,23.02,28.4,26.04,30.58,0,0,0,0
07-jun-14,3646,3524,3392,3277,3171,3055,2842,2721,2773,2869,2965,3072,3201,3329,3458,3557,3587,3519,3363,3189,3230,3423,3546,3556,41.7,41.96,40.93,36.14,41.24,22.48,23.15,28.04,26.26,30.42,0,0,0,0
08-jun-14,3480,3387,3299,3197,3098,3005,2818,2673,2671,2711,2748,2817,2918,3032,3159,3260,3273,3214,3105,2970,3068,3348,3529,3562,41.46,41.28,39.09,34.84,40.64,24.99,24.95,28.17,26.47,30.32,0,0,0,0
09-jun-14,3468,3338,3218,3099,3003,2890,2683,2591,2726,2911,3043,3154,3292,3459,3676,3841,3858,3745,3523,3303,3349,3623,3787,3780,43.68,43.38,42.44,35.18,39.62,26.58,23.49,28.3,25.78,30.43,0,0,0,0
10-jun-14,3667,3512,3358,3217,3102,2997,2781,2661,2769,2926,3027,3139,3288,3483,3724,3876,3871,3772,3564,3348,3393,3669,3849,3836,42.34,43.62,42.77,38.25,41.83,25.27,23.68,28.04,25.44,30.23,0,0,0,0
11-jun-14,3730,3579,3442,3306,3187,3062,2825,2689,2813,2963,3083,3203,3350,3530,3710,3889,3905,3798,3577,3350,3401,3691,3867,3850,41.12,42.77,41.52,36.54,41.39,26.64,25.31,29.71,26.17,30.23,0,0,0,0
12-jun-14,3750,3620,3490,3352,3234,3110,2877,2749,2846,3002,3122,3258,3414,3629,3856,3996,3988,3886,3675,3440,3498,3777,3955,3951,43.89,42.07,42.47,36.85,42.02,26.22,26.33,29.38,26.09,31.55,0,0,0,0
13-jun-14,3850,3711,3575,3447,3311,3168,2929,2818,2941,3104,3245,3357,3486,3676,3870,3984,3975,3846,3642,3416,3447,3688,3859,3889,43.09,43.01,43.46,38.41,40.79,27.54,27.39,28.33,26.56,30.15,0,0,0,0
14-jun-14,3810,3691,3574,3466,3355,3242,3019,2893,2945,3047,3146,3269,3397,3508,3617,3707,3736,3673,3500,3326,3368,3573,3680,3687,41.81,42.72,42.61,36.88,39.81,27.04,26.21,30.63,27.74,31.54,0,0,0,0
15-jun-14,3628,3542,3444,3348,3250,3162,2977,2835,2817,2853,2919,2994,3111,3236,3326,3356,3339,3287,3174,3060,3155,3358,3494,3601,42.9,43.25,42.34,35.43,41.67,23.49,27.29,30.9,27.87,23.52,0,0,0,15.8
16-jun-14,3553,3448,3331,3220,3109,3003,2796,2710,2859,3066,3208,3325,3469,3629,3839,3976,3991,3889,3668,3425,3467,3750,3912,3907,42.17,42.27,42.67,36.86,41.57,25.82,26.11,30.54,26.21,26.68,0,0,0,0
17-jun-14,3803,3649,3511,3385,3268,3144,2910,2789,2917,3087,3217,3367,3536,3735,3905,4003,4028,3905,3707,3462,3499,3819,3999,3982,40.33,42.11,44.25,36.94,40.9,28.07,27.7,28.92,25.42,30.37,0,0,0,0
18-jun-14,3872,3720,3597,3461,3337,3202,2965,2845,2956,3117,3231,3346,3462,3662,3886,4024,4028,3894,3670,3439,3465,3737,3870,3861,38.97,40.68,43,36.46,41.47,28.07,26.25,29.65,26.26,26.42,0,0,0,26
19-jun-14,3752,3608,3468,3332,3220,3087,2854,2744,2863,3034,3163,3281,3422,3603,3818,3944,3946,3839,3632,3397,3379,3598,3775,3779,41.55,42.3,43.03,37.01,40.99,23.92,24.86,28,24.65,26.89,0,0,0,0
20-jun-14,3683,3557,3427,3294,3183,3054,2829,2700,2820,2984,3105,3225,3367,3550,3749,3881,3879,3743,3525,3270,3308,3549,3697,3690,42.6,42.62,43.26,36.3,41.35,24.68,23.43,27.91,25.8,23.68,0,0,0,9.8
21-jun-14,3623,3503,3380,3249,3152,3042,2850,2730,2789,2901,3007,3095,3212,3328,3439,3522,3555,3499,3367,3216,3277,3497,3596,3612,43.66,42.34,42.01,36.14,37.66,25.51,25.96,23.73,25.81,26.24,0,0.01,0,0
22-jun-14,3549,3427,3311,3213,3120,3022,2857,2719,2727,2768,2815,2888,2994,3110,3239,3326,3361,3314,3200,3100,3201,3519,3703,3717,42.33,42.52,42.51,37.52,39.89,25.53,26.82,26.29,24.61,28.27,0,0,0,0
23-jun-14,3619,3484,3349,3247,3150,3055,2863,2777,2919,3099,3225,3363,3509,3696,3872,3949,3916,3829,3621,3416,3478,3787,3963,3957,41.97,43.74,43.43,36.31,41.42,25.47,26.09,29.91,27.61,30.05,0,0,0,0
24-jun-14,3846,3707,3571,3443,3326,3199,2966,2855,2971,3131,3255,3362,3498,3678,3897,4026,4018,3915,3702,3484,3499,3798,3962,3934,42.13,43.79,42.84,36.66,41.43,24.41,28.85,30.67,26.85,28.45,0,0,0,0.01
25-jun-14,3818,3679,3568,3448,3331,3213,3013,2898,3001,3149,3271,3395,3534,3691,3887,4002,4005,3895,3675,3462,3507,3767,3912,3900,42.74,42.62,41.45,36.85,39.89,24.33,27.36,31.09,28.68,26.82,0,0,0,10.5
26-jun-14,3780,3632,3488,3370,3268,3158,2960,2849,2954,3113,3248,3356,3488,3659,3862,3983,3974,3868,3661,3403,3389,3640,3804,3809,41.73,42.29,41.49,35.69,39.07,26.08,27.39,30.67,28.15,26.04,0,0,0,11
27-jun-14,3705,3571,3449,3319,3201,3088,2905,2800,2905,3054,3176,3278,3408,3577,3748,3859,3872,3744,3529,3331,3366,3602,3739,3764,41.37,41.45,42.18,36.31,39.63,23.64,25.86,29.35,26.99,27.47,0,0,0,0
28-jun-14,3697,3582,3470,3359,3250,3146,2961,2834,2884,2983,3071,3177,3293,3389,3513,3606,3643,3591,3447,3282,3305,3526,3654,3677,41.44,41.25,41.22,36.23,38.53,23.56,24.75,29.25,28.04,30.95,0,0,0,0
29-jun-14,3615,3517,3413,3322,3218,3119,2938,2796,2790,2862,2979,3083,3133,3255,3370,3444,3483,3440,3329,3191,3252,3541,3714,3738,42.39,43.33,42.51,38.41,41.45,25.96,25.37,30.08,28.58,30.26,0,0,0,0
30-jun-14,3663,3535,3410,3307,3220,3112,2925,2806,2914,3058,3181,3283,3381,3516,3701,3824,3842,3762,3569,3372,3403,3686,3834,3781,45.06,43.33,42.28,36.11,38.75,25.39,24.63,27.71,28.54,26.51,0,0.01,0,66.5
01-jul-14,3660,3525,3396,3257,3153,3044,2885,2773,2864,2987,3114,3224,3336,3467,3648,3772,3797,3719,3542,3337,3345,3511,3673,3660,43.29,43.62,41.13,36.49,39.44,25.52,26.82,23.63,28.54,26.45,0,18,7,1
02-jul-14,3568,3434,3312,3189,3089,2990,2834,2721,2792,2915,3015,3076,3159,3292,3473,3596,3619,3529,3342,3143,3159,3334,3387,3341,44,42.69,39.25,34.18,36.55,29.18,24.03,23.83,23.83,27.23,0.01,28.5,13,7
03-jul-14,3233,3123,2998,2896,2828,2754,2630,2541,2615,2727,2800,2879,2973,3048,3171,3288,3333,3301,3113,2966,3103,3349,3433,3435,40.42,39.57,36.92,34.39,39.42,28.99,27.05,24.65,24.64,26.27,0.01,0,0,44
04-jul-14,3335,3206,3092,2983,2897,2813,2685,2587,2656,2761,2836,2921,3025,3143,3281,3369,3369,3277,3119,2991,3045,3230,3326,3286,36.26,40.34,38.07,35.16,40.22,26.75,22.49,29.45,25.37,25.31,22.5,0,0,74
05-jul-14,3183,3078,2967,2879,2799,2716,2579,2479,2529,2618,2717,2804,2907,3003,3122,3231,3295,3271,3171,3034,3098,3348,3479,3487,41.45,42.89,40.3,36.24,40.84,27.34,22.17,27.08,25.38,27.53,0,0,0,0
06-jul-14,3420,3329,3228,3135,3051,2961,2786,2641,2637,2690,2765,2871,2985,3112,3220,3298,3306,3248,3148,3078,3147,3386,3510,3521,41.62,43.05,42.64,37.7,40.2,28.19,29.51,29.88,28.01,25.54,0,0,0,24.6
07-jul-14,3427,3288,3166,3058,2962,2876,2748,2675,2773,2924,3040,3129,3225,3321,3412,3309,3224,3107,2881,2797,2927,3146,3279,3273,43.17,41.25,39.74,35.01,35.94,29.03,24.61,26.29,26.73,25.04,28.9,5.5,0.2,24.5
08-jul-14,3174,3054,2945,2844,2765,2682,2573,2483,2560,2643,2701,2769,2841,2919,3025,3090,3078,2936,2820,2722,2756,2954,3077,3080,44.17,37.86,36.59,30.75,31.14,25.68,26.32,26.29,24.12,25.77,0.2,0.01,12,11.5
09-jul-14,3000,2872,2765,2676,2595,2520,2419,2345,2367,2430,2478,2531,2603,2678,2775,2855,2899,2857,2776,2685,2789,3047,3207,3218,38.72,34.87,37.71,30.65,38.02,27.97,25.44,27.91,23.58,27.12,0,0,28.2,13.7
10-jul-14,3140,3028,2923,2832,2752,2679,2559,2486,2578,2722,2836,2936,3037,3146,3309,3422,3425,3350,3216,3063,3115,3371,3517,3521,41.84,41.09,40.93,33.8,39.9,25.29,27.3,28.66,25.29,26.71,2.8,1.4,0,3.5
11-jul-14,3423,3281,3144,3003,2895,2792,2643,2532,2603,2734,2861,2967,3076,3203,3365,3485,3519,3439,3247,3063,3152,3417,3556,3548,39.31,41.17,41.62,34.97,39.89,28.19,25.41,25.87,26.34,26.62,0,0.01,31,44
12-jul-14,3465,3347,3236,3080,2948,2851,2716,2593,2609,2684,2763,2823,2904,3002,3114,3206,3164,3080,2946,2836,2906,3065,3162,3149,42.32,39.64,38.27,34.25,38.36,29.16,23.19,25.21,23.82,26.73,53,1.5,28.4,60.4
13-jul-14,3066,2908,2782,2690,2619,2543,2422,2305,2302,2350,2417,2498,2589,2698,2796,2841,2832,2783,2682,2583,2743,3044,3220,3212,40.61,37.24,36.26,33.81,40.9,24.15,21.98,25.8,24.38,26.77,12.4,1.2,0,0
14-jul-14,3119,3005,2898,2799,2717,2631,2498,2423,2549,2702,2843,2950,3062,3206,3379,3515,3564,3502,3359,3182,3231,3467,3610,3614,41.25,40.34,41.26,39.08,40.67,26.01,26.43,27.22,25.3,26.36,0,0,0,0.01
15-jul-14,3514,3350,3241,3124,3006,2901,2736,2626,2707,2843,2935,3033,3158,3310,3482,3605,3607,3540,3325,3110,3232,3505,3644,3631,40.84,42.73,43.72,37.84,40.58,28.52,27.17,29.19,26.14,26.51,0.9,0,0,0
16-jul-14,3541,3407,3294,3176,3081,2979,2811,2683,2755,2816,2905,3013,3101,3176,3193,3317,3393,3349,3172,3023,3134,3380,3514,3514,41.63,41.77,43,34.33,39.47,26.72,27.11,27.25,26.79,26.58,0.01,58.3,10,1
17-jul-14,3437,3315,3195,3084,2976,2877,2739,2630,2698,2797,2872,2938,3032,3148,3285,3411,3444,3363,3221,3089,3198,3470,3615,3620,41.21,37.05,41.06,36.15,40.7,25.78,28.97,26.62,25.98,27.18,0,0,0,0
18-jul-14,3522,3403,3276,3164,3063,2965,2799,2680,2759,2883,2990,3080,3178,3289,3447,3554,3566,3476,3328,3161,3250,3505,3629,3637,37.76,40.65,41.91,37.05,41.34,26.68,26.72,29.35,26.61,28.54,0,0,0,0
19-jul-14,3566,3468,3353,3251,3150,3047,2888,2732,2772,2881,2974,3065,3179,3272,3343,3399,3406,3352,3241,3132,3209,3416,3510,3509,43.09,41.62,41.49,36.61,40.07,26.54,26.35,29.45,26.67,28.47,0,0,0,0.01
20-jul-14,3433,3346,3266,3177,3099,3015,2877,2713,2693,2721,2761,2817,2882,2923,2989,3039,3057,2993,2895,2831,2952,3205,3329,3316,43.33,41.7,38.07,36.78,40.3,28.7,26,29.55,27.09,27.46,9.1,7.9,0.3,37.1
21-jul-14,3248,3143,3032,2924,2840,2762,2646,2558,2677,2825,2951,3062,3201,3350,3531,3661,3697,3613,3478,3311,3403,3680,3807,3800,42.15,43.06,42.28,37.59,41.5,29.18,26.45,28.6,26.42,26.7,0,0.01,20,0
22-jul-14,3703,3566,3438,3321,3217,3122,2956,2820,2891,3017,3136,3252,3398,3565,3767,3912,3942,3849,3669,3502,3601,3859,3985,3967,44.41,46.23,44.77,39.9,42.56,28.49,28.57,31.06,27.92,29.34,0,0,0,0
23-jul-14,3866,3747,3632,3523,3431,3333,3160,3000,3067,3185,3297,3414,3564,3725,3897,4023,4042,3940,3747,3591,3741,3951,4045,4009,46.31,46.86,45.7,41.26,40.56,30.19,29.31,31.56,29.16,30.02,0,0,0,1
24-jul-14,3928,3812,3631,3511,3410,3263,3101,2951,3017,3140,3237,3323,3434,3570,3716,3692,3648,3597,3475,3354,3500,3731,3845,3837,46.55,43.5,39.32,37.46,40.8,32.36,30.74,30.17,26.31,28.42,0.01,0.01,10.8,0
25-jul-14,3734,3606,3482,3371,3271,3160,3015,2883,2955,3082,3188,3292,3414,3533,3683,3755,3737,3616,3414,3301,3393,3535,3588,3561,42.12,40.83,40.17,36.08,40.65,24.64,29.08,26.56,25.42,26.29,0.8,6,1.5,3.5
26-jul-14,3448,3319,3162,3040,2953,2870,2737,2609,2645,2747,2833,2931,3044,3149,3274,3373,3427,3404,3300,3176,3256,3454,3538,3515,41.2,39.61,40.14,38.92,40.41,28.43,24.89,24.62,25.03,24.49,0,0,0,0
27-jul-14,3441,3349,3248,3148,3068,2974,2831,2669,2665,2712,2775,2865,2981,3096,3202,3270,3291,3242,3140,3093,3203,3380,3422,3377,41.51,42.14,42.01,40.36,41.56,27.74,27.31,28.23,26.71,26.14,0,0,0,22.5
28-jul-14,3351,3257,3159,3063,2979,2858,2734,2635,2731,2862,2982,3095,3209,3367,3560,3710,3765,3689,3529,3384,3479,3710,3803,3699,43.7,42.73,43.33,38.85,40.11,29.31,29.2,29.91,24.91,26.1,0,0.5,3,1
29-jul-14,3629,3506,3386,3271,3174,3061,2909,2774,2851,2980,3086,3195,3318,3456,3641,3790,3834,3766,3606,3437,3543,3810,3940,3924,44.59,43.38,42.14,37.76,42.47,27.41,27.69,27.54,25.21,26.69,0,0,0,0
30-jul-14,3825,3695,3565,3453,3343,3230,3074,2926,2987,3117,3223,3334,3477,3645,3824,3926,3915,3766,3561,3395,3502,3667,3726,3691,45.63,43.72,44.35,38.33,41.77,28.9,28.58,25.54,25.03,25.46,0.01,3,3.5,1.5
31-jul-14,3587,3434,3294,3192,3095,3003,2892,2762,2808,2911,2973,3064,3170,3315,3481,3592,3625,3576,3434,3261,3377,3612,3743,3749,43.73,42.74,41.16,36.2,38.55,31.37,27.93,25.47,24.84,26.25,0,0,0,0
01-ago-14,3662,3545,3428,3329,3226,3133,3005,2859,2907,3027,3100,3182,3290,3435,3589,3647,3495,3332,3116,3029,3175,3344,3374,3364,44.18,42.19,42.41,37.05,39.57,26.23,26.57,21.95,25.25,28.73,9.4,40.2,0,10.2
02-ago-14,3295,3181,3071,2952,2867,2793,2670,2541,2581,2699,2807,2895,2994,3102,3223,3303,3326,3272,3156,3012,3125,3339,3431,3428,39.81,42.56,42.64,38.64,40.9,25.36,26.62,26.59,22.87,26.9,0,0,0,0
03-ago-14,3369,3285,3193,3095,3017,2933,2805,2645,2649,2693,2766,2855,2961,3089,3214,3291,3306,3260,3165,3046,3164,3432,3564,3567,40.84,43.64,44.31,38.08,41.23,24.54,26.4,28.53,26.73,25.47,0,0,0,8.7
04-ago-14,3473,3353,3241,3138,3056,2969,2845,2744,2862,3010,3135,3246,3365,3495,3651,3717,3691,3553,3400,3251,3323,3514,3606,3584,41.86,43.8,43.95,38.28,39.91,26.9,27.96,30.08,23.36,26.43,0,7.5,16.2,3.8
05-ago-14,3468,3329,3202,3096,3008,2929,2820,2708,2787,2906,3013,3113,3222,3382,3555,3691,3703,3606,3462,3327,3463,3726,3844,3812,42.67,44.46,41.26,36.98,40.02,25.17,28.75,27.22,24.75,26.79,0,0.01,0,0
06-ago-14,3693,3563,3441,3318,3201,3092,2964,2817,2867,2949,3005,3078,3164,3240,3352,3443,3461,3378,3228,3101,3213,3398,3461,3410,42.91,41.79,39.74,34.89,36.46,25.97,25.65,22.32,26.45,23.47,10.3,38.5,0,3
07-ago-14,3315,3185,3068,2970,2891,2811,2709,2608,2692,2825,2935,3040,3151,3278,3418,3499,3516,3429,3267,3137,3298,3524,3612,3589,41.48,40.31,37.71,36.81,38.77,27.36,25.17,18.7,24.96,25.75,0,0.7,0,5.8
